Department,Month,Budget,Actual,Variance,Variance_pct
Sales,Jan,284101,267910,-16191,-0.057
Sales,Feb,52786,50926,-1860,-0.0352
Sales,Mar,52777,53012,235,0.0045
Sales,Apr,18621,18392,-229,-0.0123
Sales,May,625881,602361,-23520,-0.0376
Sales,Jun,286012,291770,5758,0.0201
Sales,Jul,383156,358292,-24864,-0.0649
Sales,Aug,6473,6230,-243,-0.0375
Sales,Sep,1090283,1064056,-26227,-0.0241
Sales,Oct,555924,551528,-4396,-0.0079
Sales,Nov,74278,78090,3812,0.0513
Sales,Dec,62450,59074,-3376,-0.0541
Marketing,Jan,1310207,1353427,43220,0.033
Marketing,Feb,201517,205506,3989,0.0198
Marketing,Mar,629971,667753,37782,0.06
Marketing,Apr,365478,343989,-21489,-0.0588
Marketing,May,191888,188125,-3763,-0.0196
Marketing,Jun,4280,4035,-245,-0.0572
Marketing,Jul,913634,955629,41995,0.046
Marketing,Aug,265515,261937,-3578,-0.0135
Marketing,Sep,156015,147813,-8202,-0.0526
Marketing,Oct,5158,5220,62,0.012
Marketing,Nov,84135,77037,-7098,-0.0844
Marketing,Dec,88385,93830,5445,0.0616
Operations,Jan,936211,899294,-36917,-0.0394
Operations,Feb,751664,757440,5776,0.0077
Operations,Mar,304068,284414,-19654,-0.0646
Operations,Apr,850883,897167,46284,0.0544
Operations,May,30924,28555,-2369,-0.0766
Operations,Jun,72803,79183,6380,0.0876
Operations,Jul,15447,16203,756,0.0489
Operations,Aug,131343,124220,-7123,-0.0542
Operations,Sep,164250,149630,-14620,-0.089
Operations,Oct,105653,111652,5999,0.0568
Operations,Nov,588928,610856,21928,0.0372
Operations,Dec,147261,153331,6070,0.0412
R&D,Jan,32179,32018,-161,-0.005
R&D,Feb,185677,172963,-12714,-0.0685
R&D,Mar,51513,53490,1977,0.0384
R&D,Apr,831785,870830,39045,0.0469
R&D,May,408379,412883,4504,0.011
R&D,Jun,168077,176274,8197,0.0488
R&D,Jul,27468,27437,-31,-0.0011
R&D,Aug,155809,156446,637,0.0041
R&D,Sep,164520,162374,-2146,-0.013
R&D,Oct,547074,500340,-46734,-0.0854
R&D,Nov,424520,394557,-29963,-0.0706
R&D,Dec,912818,835828,-76990,-0.0843
HR,Jan,176168,180398,4230,0.024
HR,Feb,331631,353804,22173,0.0669
HR,Mar,1111570,1172329,60759,0.0547
HR,Apr,133849,126297,-7552,-0.0564
HR,May,246601,264025,17424,0.0707
HR,Jun,657601,662257,4656,0.0071
HR,Jul,121277,127988,6711,0.0553
HR,Aug,37393,40058,2665,0.0713
HR,Sep,159710,154478,-5232,-0.0328
HR,Oct,82067,76306,-5761,-0.0702
HR,Nov,1239326,1178634,-60692,-0.049
HR,Dec,770631,760519,-10112,-0.0131
Customer Success,Jan,1363,1476,113,0.0829
Customer Success,Feb,139699,133457,-6242,-0.0447
Customer Success,Mar,105579,105526,-53,-0.0005
Customer Success,Apr,49083,47323,-1760,-0.0359
Customer Success,May,24951,23984,-967,-0.0388
Customer Success,Jun,80494,73783,-6711,-0.0834
Customer Success,Jul,559505,570539,11034,0.0197
Customer Success,Aug,76288,76324,36,0.0005
Customer Success,Sep,142939,131398,-11541,-0.0807
Customer Success,Oct,237254,227800,-9454,-0.0398
Customer Success,Nov,88324,94814,6490,0.0735
Customer Success,Dec,697211,664526,-32685,-0.0469
Finance,Jan,204546,215530,10984,0.0537
Finance,Feb,160450,150362,-10088,-0.0629
Finance,Mar,217501,217821,320,0.0015
Finance,Apr,242694,251248,8554,0.0352
Finance,May,22781,24250,1469,0.0645
Finance,Jun,124695,120788,-3907,-0.0313
Finance,Jul,74922,71149,-3773,-0.0504
Finance,Aug,439148,455838,16690,0.038
Finance,Sep,171698,181263,9565,0.0557
Finance,Oct,1107759,1077583,-30176,-0.0272
Finance,Nov,137497,127502,-9995,-0.0727
Finance,Dec,458038,494357,36319,0.0793
IT,Jan,107335,116922,9587,0.0893
IT,Feb,267622,290042,22420,0.0838
IT,Mar,165729,167467,1738,0.0105
IT,Apr,195575,209045,13470,0.0689
IT,May,34520,32585,-1935,-0.0561
IT,Jun,114751,110183,-4568,-0.0398
IT,Jul,175143,181459,6316,0.0361
IT,Aug,38190,40573,2383,0.0624
IT,Sep,28305,30120,1815,0.0641
IT,Oct,592649,582462,-10187,-0.0172
IT,Nov,106995,114463,7468,0.0698
IT,Dec,44481,47290,2809,0.0632
